dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,0,2.2465,0.9077,0.0000,1.1268,0.0001,14.8696,14.8705,14.8696,1.001,16,4.00,3809,20.4631,40.9296,-14.9935,-49.5810,20.4631,40.9297,32
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,1,2.2465,0.9056,0.0000,1.1284,0.0001,14.8696,14.8705,14.8696,1.001,7,2.65,3660,20.4629,40.9296,-15.1021,-49.5810,20.4631,40.9297,33
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,2,2.2465,0.9037,0.0000,1.1299,0.0001,14.8696,14.8705,14.8696,1.000,12,3.46,3617,20.4631,40.9296,-15.2015,-49.5810,20.4631,40.9297,34
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,3,2.2465,0.9018,0.0000,1.1314,0.0001,14.8696,14.8705,14.8696,1.001,16,4.00,3758,20.4631,40.9296,-15.3016,-49.5810,20.4631,40.9297,35
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,4,2.2465,0.8999,0.0000,1.1329,0.0001,14.8696,14.8705,14.8696,1.001,11,3.32,3706,20.4631,40.9296,-15.4019,-49.5810,20.4631,40.9297,36
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,5,2.2465,0.8980,0.0000,1.1344,0.0001,14.8696,14.8705,14.8696,1.001,12,3.46,3772,20.4631,40.9296,-15.5023,-49.5810,20.4631,40.9297,37
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,6,2.2465,0.8961,0.0000,1.1358,0.0001,14.8696,14.8705,14.8696,1.001,12,3.46,3813,20.4631,40.9296,-15.6021,-49.5810,20.4631,40.9297,38
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,7,2.2465,0.8942,0.0000,1.1373,0.0001,14.8696,14.8705,14.8696,1.001,12,3.46,3835,20.4631,40.9296,-15.7027,-49.5810,20.4631,40.9297,39
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,8,2.2465,0.8923,0.0000,1.1388,0.0001,14.8696,14.8705,14.8696,1.001,12,3.46,3751,20.4631,40.9296,-15.8023,-49.5810,20.4631,40.9297,40
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,9,2.2465,0.8903,0.0000,1.1402,0.0001,14.8696,14.8705,14.8696,1.001,10,3.16,3834,20.4631,40.9296,-15.9022,-49.5810,20.4631,40.9297,41
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,10,2.2465,0.8884,0.0000,1.1417,0.0001,14.8696,14.8705,14.8696,1.000,17,4.12,3755,20.4631,40.9296,-16.0025,-49.5810,20.4631,40.9297,42
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,11,2.2465,0.8865,0.0000,1.1432,0.0001,14.8696,14.8705,14.8696,1.001,17,4.12,3735,20.4631,40.9296,-16.1021,-49.5810,20.4631,40.9297,43
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,12,2.2465,0.8846,0.0000,1.1446,0.0001,14.8696,14.8705,14.8696,1.001,10,3.16,3785,20.4631,40.9296,-16.2029,-49.5810,20.4631,40.9297,44
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,13,2.2465,0.8826,0.0000,1.1461,0.0001,14.8696,14.8705,14.8696,1.001,15,3.87,3831,20.4631,40.9296,-16.3026,-49.5810,20.4631,40.9297,45
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,14,2.2465,0.8807,0.0000,1.1475,0.0001,14.8696,14.8705,14.8696,1.001,17,4.12,3733,20.4631,40.9296,-16.4017,-49.5810,20.4631,40.9297,46
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,15,2.2465,0.8788,0.0000,1.1490,0.0001,14.8696,14.8705,14.8696,1.001,16,4.00,3750,20.4631,40.9296,-16.5025,-49.5810,20.4631,40.9297,47
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,16,2.2465,0.8768,0.0000,1.1504,0.0001,14.8696,14.8705,14.8696,1.000,22,4.69,3787,20.4631,40.9296,-16.6019,-49.5810,20.4631,40.9297,48
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,17,2.2465,0.8749,0.0000,1.1518,0.0001,14.8696,14.8705,14.8696,1.000,39,6.24,3738,20.4631,40.9296,-16.7027,-49.5810,20.4631,40.9297,49
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,18,2.2465,0.8729,0.0000,1.1533,0.0001,14.8696,14.8705,14.8696,1.000,136,11.66,3690,20.4631,40.9296,-16.8026,-49.5810,20.4631,40.9297,50
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,19,2.2465,0.8710,0.0000,1.1547,0.0001,14.8696,14.8705,14.8696,1.001,356,18.87,3655,20.4629,40.9296,-16.9019,-49.5810,20.4631,40.9297,51
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,20,2.2465,0.8691,0.0000,1.1561,0.0001,14.8696,14.8705,14.8696,1.001,720,26.83,3754,20.4629,40.9296,-17.0020,-49.5810,20.4631,40.9297,52
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,21,2.2465,0.8671,0.0000,1.1576,0.0001,14.8696,14.8705,14.8696,1.001,792,28.14,3825,20.4629,40.9296,-17.1016,-49.5810,20.4631,40.9297,53
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,22,2.2465,0.8652,0.0000,1.1590,0.0001,14.8696,14.8705,14.8696,1.002,551,23.47,3704,20.4629,40.9296,-17.2020,-49.5810,20.4631,40.9297,54
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,23,2.2465,0.8632,0.0000,1.1604,0.0001,14.8696,14.8705,14.8696,1.001,206,14.35,3769,20.4629,40.9296,-17.3018,-49.5810,20.4631,40.9297,55
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,24,2.2465,0.8613,0.0000,1.1618,0.0001,14.8696,14.8705,14.8696,1.000,62,7.87,3696,20.4629,40.9296,-17.4019,-49.5810,20.4631,40.9297,56
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,25,2.2465,0.8593,0.0000,1.1632,0.0001,14.8696,14.8705,14.8696,1.000,20,4.47,3723,20.4629,40.9296,-17.5015,-49.5810,20.4631,40.9297,57
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,26,2.2465,0.8573,0.0000,1.1646,0.0001,14.8696,14.8705,14.8696,1.001,15,3.87,3592,20.4629,40.9296,-17.6021,-49.5811,20.4631,40.9297,58
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,27,2.2465,0.8554,0.0000,1.1660,0.0001,14.8696,14.8705,14.8696,1.001,12,3.46,3810,20.4629,40.9296,-17.7020,-49.5810,20.4631,40.9297,59
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,28,2.2465,0.8534,0.0000,1.1674,0.0001,14.8696,14.8705,14.8696,1.000,4,2.00,3661,20.4629,40.9296,-17.8026,-49.5810,20.4631,40.9297,60
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,29,2.2465,0.8514,0.0000,1.1688,0.0001,14.8696,14.8705,14.8696,1.000,15,3.87,3685,20.4629,40.9296,-17.9014,-49.5810,20.4631,40.9297,61
EXP-TAIPAN-001,SCAN-02R-022f7aa0bc71f84f,FILE-02R-18739ff9a41fff35,30,2.2465,0.8494,0.0000,1.1702,0.0001,14.8696,14.8705,14.8696,1.001,20,4.47,3656,20.4629,40.9296,-18.0023,-49.5811,20.4631,40.9297,62
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,0,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3131,55.96,3696,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,1,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3089,55.58,3696,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,33
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,2,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3080,55.50,3697,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,34
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,3,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3197,56.54,3645,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,35
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,4,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3128,55.93,3798,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,36
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,5,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3143,56.06,3789,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,37
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,6,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3170,56.30,3723,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,38
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,7,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3180,56.39,3696,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,39
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,8,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3139,56.03,3625,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,40
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,9,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3078,55.48,3698,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,41
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,10,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3202,56.59,3766,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,42
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,11,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3194,56.52,3708,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,43
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,12,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3199,56.56,3583,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,44
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,13,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3138,56.02,3747,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,45
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,14,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3162,56.23,3653,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,46
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,15,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3184,56.43,3755,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,47
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,16,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,3151,56.13,3696,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,48
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,17,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3118,55.84,3807,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,49
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,18,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3140,56.04,3723,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,50
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,19,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,3041,55.15,3763,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,51
